time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-17T13:53:10.050Z,51.2668,-179.1825,35,2.8,ml,22,206,0.368,0.4,us,us7000pw7g,2025-05-04T16:43:26.040Z,"189 km WSW of Adak, Alaska",earthquake,3.73,2.004,0.091,16,reviewed,us,us
2025-04-17T13:53:03.240Z,48.183333333333,-123.19583333333,20.2,0.7,md,12,107,0.1467,0.08,uw,uw62093301,2025-04-17T20:15:55.160Z,"10 km NW of Jamestown, Washington",earthquake,0.27,0.64,0.18444278796511,7,reviewed,uw,uw
2025-04-17T13:45:18.710Z,48.783333333333,-119.5175,16.65,1.15,md,4,229,0.07883,0.21,uw,uw62093291,2025-04-17T19:16:30.840Z,"9 km ESE of Loomis, Washington",earthquake,1.2,1.43,0.070007285758584,4,reviewed,uw,uw
2025-04-17T13:44:53.159Z,60.0654,-152.8104,95.9,2,ml,,,,0.42,ak,ak0254x6ib8m,2025-04-30T20:06:20.295Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T13:38:51.810Z,38.811000823975,-122.77183532715,1.4500000476837,0.85,md,8,133,0.007272,0.03,nc,nc75167021,2025-04-17T14:37:17.450Z,"4 km  of The Geysers, CA",earthquake,0.49,0.920000017,0.16,9,automatic,nc,nc
2025-04-17T13:38:08.896Z,69.0596,-144.6231,7.6,2.1,ml,,,,0.63,ak,ak0254x6gxll,2025-04-30T20:06:25.908Z,"110 km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T13:36:19.640Z,36.211666666667,-120.77483333333,8.42,0.95,md,19,146,0.02179,0.06,nc,nc75167016,2025-04-23T22:10:59.844Z,"24 km ENE of San Lucas, CA",earthquake,0.24,0.29,0.269,13,reviewed,nc,nc
2025-04-17T13:36:04.310Z,38.790832519531,-122.77916717529,2.8900001049042,0.73,md,15,81,0.01808,0.02,nc,nc75167011,2025-04-17T15:37:17.863Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.660000026,0.11,15,automatic,nc,nc
2025-04-17T13:28:10.796Z,62.0791,-140.9651,2.3,1.7,ml,,,,0.63,ak,ak0254x6eskz,2025-04-30T20:06:19.819Z,"66 km S of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T13:28:10.500Z,69.072,-144.6196,14.4,2,ml,,,,0.51,ak,ak0254x6esn2,2025-04-30T20:06:20.060Z,"111 km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T13:26:17.610Z,38.771,-122.72166666667,1.42,0.55,md,8,116,0.009719,0.02,nc,nc75167006,2025-04-19T00:29:44.723Z,"3 km W of Anderson Springs, CA",earthquake,0.28,0.73,0.197,4,reviewed,nc,nc
2025-04-17T13:22:46.390Z,33.0388333,-116.5961667,13.62,1.6,ml,63,24,0.04205,0.2,ci,ci40931175,2025-04-17T13:34:18.290Z,"4 km S of Julian, CA",earthquake,0.18,0.37,0.246,26,reviewed,ci,ci
2025-04-17T13:18:24.760Z,38.816501617432,-122.81466674805,2.5699999332428,0.75,md,13,74,0.007762,0.02,nc,nc75167001,2025-04-17T14:07:20.259Z,"7 km NW of The Geysers, CA",earthquake,0.36,1.10000002,0.06,14,automatic,nc,nc
2025-04-17T13:14:48.070Z,34.0618333,-118.9096667,12.14,1.05,ml,8,153,0.04209,0.17,ci,ci40931167,2025-04-17T15:25:26.535Z,"11 km NW of Malibu, CA",earthquake,0.59,0.75,0.258,6,reviewed,ci,ci
2025-04-17T12:58:41.880Z,59.7597,-152.2158,67,1.8,ml,,,,0.5,ak,ak0254x5zuv0,2025-04-30T20:06:25.599Z,"21 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T12:57:39.510Z,32.8928333,-116.5983333,8.09,0.98,ml,27,50,0.02768,0.18,ci,ci40931151,2025-04-17T13:33:30.056Z,"10 km NW of Pine Valley, CA",earthquake,0.25,0.52,0.203,18,reviewed,ci,ci
2025-04-17T12:54:13.130Z,35.3471667,-117.8056667,7.14,1.99,ml,47,36,0.08608,0.18,ci,ci40931135,2025-04-17T13:42:06.308Z,"16 km W of Johannesburg, CA",earthquake,0.18,0.7,0.198,25,reviewed,ci,ci
2025-04-17T12:48:01.310Z,38.848331451416,-122.84816741943,1.1000000238419,0.77,md,16,107,0.01388,0.04,nc,nc75166986,2025-04-17T13:57:17.191Z,"11 km NW of The Geysers, CA",earthquake,0.25,0.49000001,0.18,16,automatic,nc,nc
2025-04-17T12:46:40.580Z,44.739,-112.42816666667,6.44,1.12,ml,9,105,0.1476,0.11,mb,mb90079093,2025-04-17T16:01:22.090Z,"17 km NE of Lima, Montana",earthquake,0.4,2.31,0.20461766326076,10,reviewed,mb,mb
2025-04-17T12:43:50.593Z,39.0567,-119.015,5.5,1.4,ml,15,109.87,0.088,0.1475,nn,nn00896348,2025-04-18T02:04:48.836Z,"15 km ENE of Yerington, Nevada",earthquake,,2,0.33,5,reviewed,nn,nn
2025-04-17T12:41:06.980Z,36.556666666667,-89.646833333333,7.76,1.34,md,24,46,0.03205,0.06,nm,nm60603736,2025-04-23T15:04:19.080Z,"4 km WSW of Howardville, Missouri",earthquake,0.25,0.48,0.12619393836314,18,reviewed,nm,nm
2025-04-17T12:40:05.270Z,38.818668365479,-122.80816650391,3.789999961853,0.86,md,11,58,0.004949,0.01,nc,nc75166976,2025-04-17T13:32:18.017Z,"6 km NNW of The Geysers, CA",earthquake,0.45,1.38,0.22,14,automatic,nc,nc
2025-04-17T12:37:38.898Z,60.9637,-146.1285,18.8,1.9,ml,,,,0.6,ak,ak0254x5vcju,2025-04-30T20:06:19.545Z,"22 km SSE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-17T12:33:10.250Z,34.0345,-117.5925,5.95,0.53,ml,16,116,0.03934,0.11,ci,ci40931119,2025-04-17T16:17:09.012Z,"4 km ESE of Ontario, CA",earthquake,0.25,0.48,0.019,3,reviewed,ci,ci
2025-04-17T12:30:53.480Z,38.779998779297,-122.75849914551,0.73000001907349,1.1,md,18,61,0.01086,0.05,nc,nc75166971,2025-04-17T14:52:19.553Z,"0 km NNW of The Geysers, CA",earthquake,0.23,0.370000005,0.15,19,automatic,nc,nc
2025-04-17T12:30:53.165Z,59.5273,-152.4092,67,1.9,ml,,,,0.42,ak,ak0254x5tvok,2025-04-30T20:06:25.329Z,"33 km NW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-17T12:29:53.750Z,46.005,-111.42216666667,6.06,0.32,ml,7,155,0.02594,0.05,mb,mb90079088,2025-04-17T15:52:59.840Z,"5 km SW of Ponderosa Pines, Montana",earthquake,0.48,0.6,0.096276668121199,3,reviewed,mb,mb
2025-04-17T12:29:52.920Z,39.4205,-111.051,1.17,1.2,md,7,107,0.1114,0.2,uu,uu80105911,2025-04-17T13:30:11.610Z,"7 km SSW of Hiawatha, Utah",earthquake,1.53,31.61,0.23515545234601,7,reviewed,uu,uu
2025-04-17T12:29:37.313Z,51.8088,-176.5724,13.6,1.6,ml,,,,0.53,ak,ak0254x5tmqr,2025-04-30T20:06:25.115Z,"8 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T12:28:51.170Z,35.55516667,-96.73783333,5.71,1.39,ml,36,46,0.0188962919,0.19,ok,ok2025hmqa,2025-05-12T19:11:27.886Z,"8 km NNW of Prague, Oklahoma",earthquake,,0.3,0.23,10,reviewed,ok,ok
2025-04-17T12:18:21.960Z,60.583833333333,-152.40683333333,11.74,0.09,ml,8,180,0.01128,0.07,av,av93577961,2025-04-17T21:51:57.870Z,"59 km W of Salamatof, Alaska",earthquake,0.47,0.41,0.18421821959739,8,reviewed,av,av
2025-04-17T12:13:52.920Z,36.321,-120.3985,10.39,1.04,md,22,107,0.02724,0.07,nc,nc75166966,2025-04-18T06:27:17.833Z,"20 km N of Coalinga, CA",earthquake,0.71,0.56,0.265,7,reviewed,nc,nc
2025-04-17T12:11:24.143Z,39.0648,-119.0196,6.8,1.3,ml,17,106.93,0.079,0.1732,nn,nn00896347,2025-04-18T02:04:44.271Z,"15 km NE of Yerington, Nevada",earthquake,,1.7,0.27,6,reviewed,nn,nn
2025-04-17T12:02:30.360Z,40.288333333333,-124.468,11.98,1.7,md,28,270,0.09593,0.14,nc,nc75166961,2025-04-21T10:17:20.086Z,"16 km W of Petrolia, CA",earthquake,0.56,0.41,0.108,12,reviewed,nc,nc
2025-04-17T12:00:35.030Z,38.833333333333,-122.78216666667,-0.02,-0.19,md,14,70,0.008153,0.02,nc,nc75166956,2025-04-20T06:18:49.892Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.55,0.127,12,reviewed,nc,nc
2025-04-17T12:00:02.890Z,38.833667755127,-122.78283691406,-0.03999999910593,0.28,md,8,74,0.01024,0.02,nc,nc75166951,2025-04-17T12:52:17.763Z,"5 km WNW of Cobb, CA",earthquake,0.3,0.910000026,0.12,8,automatic,nc,nc
2025-04-17T11:56:46.460Z,33.474,-116.5485,11.17,0.55,ml,11,117,0.0494,0.2,ci,ci37543565,2025-04-25T18:16:29.718Z,"15 km SE of Anza, CA",earthquake,0.59,1.11,0.104,10,reviewed,ci,ci
2025-04-17T11:56:42.110Z,33.474,-116.5555,12.09,0.62,ml,22,81,0.04415,0.12,ci,ci40931095,2025-04-25T18:10:47.275Z,"14 km SE of Anza, CA",earthquake,0.2,0.46,0.166,22,reviewed,ci,ci
2025-04-17T11:55:52.006Z,31.745,-104.135,6.2152,1.7,ml,15,66,0,0.2,tx,tx2025hmoy,2025-04-17T12:48:44.616Z,"50 km W of Mentone, Texas",earthquake,0.52716771837603,0.53702010539695,0.2,11,reviewed,tx,tx
2025-04-17T11:53:04.871Z,32.544,-101.137,5.249,1.5,ml,13,90,0.1,0.1,tx,tx2025hmow,2025-04-17T12:54:12.657Z,"23 km NNW of Westbrook, Texas",earthquake,1.2005935357857,1.6443053654711,0.2,16,reviewed,tx,tx
2025-04-17T11:46:10.450Z,35.2421667,-118.5211667,7.05,1.37,ml,27,50,0.09565,0.14,ci,ci40931087,2025-04-17T13:47:16.496Z,"14 km NNW of Tehachapi, CA",earthquake,0.2,0.46,0.219,27,reviewed,ci,ci
2025-04-17T11:44:08.496Z,51.5068,-175.579,23.5,2.2,ml,,,,0.85,ak,ak0254x5bcl2,2025-04-17T20:08:49.065Z,"83 km ESE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-17T11:44:06.942Z,39.392,-119.6433,6.2,0.6,ml,10,156.53,0.094,0.1463,nn,nn00896353,2025-04-18T02:04:54.536Z,"9 km N of Virginia City, Nevada",earthquake,,1.9,0.34,4,reviewed,nn,nn
2025-04-17T11:38:42.040Z,36.316333333333,-120.40916666667,9.86,1.15,md,19,105,0.03703,0.09,nc,nc75166936,2025-04-23T23:47:17.509Z,"20 km  of Coalinga, CA",earthquake,0.53,0.5,0.239,8,reviewed,nc,nc
2025-04-17T11:35:33.060Z,38.819667816162,-122.84700012207,2.3800001144409,0.88,md,9,93,0.009964,0.02,nc,nc75166926,2025-04-17T12:27:18.597Z,"9 km NW of The Geysers, CA",earthquake,0.43,0.819999993,0.2,13,automatic,nc,nc
2025-04-17T11:22:42.090Z,38.798667907715,-122.78283691406,3.170000076294,0.59,md,6,137,0.006768,0.01,nc,nc75166921,2025-04-17T12:17:21.519Z,"3 km NNW of The Geysers, CA",earthquake,0.54,1.75,0.18,7,automatic,nc,nc
2025-04-17T11:20:35.920Z,38.795166666667,-122.75316666667,0.65,0.18,md,12,127,0.007474,0.02,nc,nc75166916,2025-04-19T00:27:43.892Z,"2 km NNE of The Geysers, CA",earthquake,0.33,0.23,0.141,9,reviewed,nc,nc
2025-04-17T11:20:20.610Z,39.240833333333,-110.4865,11.91,0.91,md,9,159,0.133,0.08,uu,uu80105906,2025-04-17T13:24:52.130Z,"32 km ESE of Elmo, Utah",earthquake,0.46,1.42,0.20882032496323,7,reviewed,uu,uu
2025-04-17T11:15:06.260Z,63.34,-151.5277,4.4,1.3,ml,,,,0.48,ak,ak0254x554q7,2025-04-17T20:08:48.876Z,"24 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T11:14:47.008Z,39.0524,-119.0217,5.4,1.2,ml,17,111.17,0.091,0.1474,nn,nn00896345,2025-04-18T02:04:39.500Z,"14 km ENE of Yerington, Nevada",earthquake,,1.9,0.31,6,reviewed,nn,nn
2025-04-17T11:12:07.880Z,37.174833333333,-118.20166666667,10.42,2.67,md,28,211,0.08557,0.06,nc,nc75166906,2025-05-04T23:42:03.050Z,"8 km E of Big Pine, CA",earthquake,0.63,0.27,0.138,30,reviewed,nc,nc
2025-04-17T11:05:22.527Z,58.1189,-156.3219,4.2,1.2,ml,,,,0.46,ak,ak0254x530nf,2025-04-17T21:30:25.300Z,"62 km E of Egegik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-04-17T11:03:44.910Z,35.3276667,-117.8115,9.05,0.97,ml,19,113,0.06634,0.13,ci,ci40931063,2025-04-17T17:48:21.295Z,"17 km WSW of Johannesburg, CA",earthquake,0.26,0.5,0.234,11,reviewed,ci,ci
2025-04-17T11:01:24.799Z,62.6358,-151.255,84.5,1.9,ml,,,,0.53,ak,ak0254x5264m,2025-04-17T20:08:48.412Z,"29 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T10:59:55.459Z,52.8072,-163.6674,10,2.9,ml,21,276,1.782,0.39,us,us6000q6vj,2025-04-18T07:21:23.040Z,"203 km SE of Akutan, Alaska",earthquake,7.65,2.024,0.115,10,reviewed,us,us
2025-04-17T10:53:16.560Z,51.941833333333,-177.16366666667,2.76,0.87,ml,6,238,0.03026,0.16,av,av93577911,2025-04-17T19:48:26.770Z,"37 km WNW of Adak, Alaska",earthquake,0.74,0.96,0.26958812059466,6,reviewed,av,av
2025-04-17T10:49:40.488Z,61.958,-150.5496,48.6,1.9,ml,,,,0.57,ak,ak0254x4r22p,2025-04-17T20:08:48.175Z,"35 km NW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-17T10:45:46.065Z,50.6646,-177.4446,10,2.5,ml,9,330,1.106,0.99,us,us6000q6vd,2025-04-24T06:09:58.040Z,"145 km SSW of Adak, Alaska",earthquake,4.49,1.924,0.209,5,reviewed,us,us
2025-04-17T10:37:31.290Z,38.792999267578,-122.77833557129,2.9100000858307,0.81,md,22,78,0.00749,0.04,nc,nc75166896,2025-04-17T12:32:17.639Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.50999999,0.27,21,automatic,nc,nc
2025-04-17T10:31:41.000Z,33.0465,-116.588,14.38,1.66,ml,62,29,0.03531,0.2,ci,ci40931039,2025-04-17T13:48:30.560Z,"4 km SSE of Julian, CA",earthquake,0.18,0.36,0.333,27,reviewed,ci,ci
2025-04-17T10:30:57.830Z,33.8235,-117.6801667,3.72,1.49,ml,59,47,0.05132,0.15,ci,ci40931031,2025-04-25T18:44:31.759Z,"12 km WSW of Corona, CA",earthquake,0.13,0.35,0.127,61,reviewed,ci,ci
2025-04-17T10:30:52.770Z,33.6653333,-116.734,14.34,0.13,ml,11,99,0.05033,0.13,ci,ci37543573,2025-04-25T18:50:17.545Z,"8 km S of Idyllwild, CA",earthquake,0.46,0.77,0.121,9,reviewed,ci,ci
2025-04-17T10:27:46.250Z,38.848499298096,-122.84649658203,1.3799999952316,0.85,md,18,108,0.01311,0.02,nc,nc75166891,2025-04-17T11:22:24.144Z,"11 km WNW of Cobb, CA",earthquake,0.25,0.430000007,0.1,19,automatic,nc,nc
2025-04-17T10:25:52.330Z,38.848999023438,-122.84783172607,1.1900000572205,0.86,md,17,110,0.01418,0.03,nc,nc75166881,2025-04-17T11:07:18.049Z,"11 km WNW of Cobb, CA",earthquake,0.28,0.430000007,0.14,18,automatic,nc,nc
2025-04-17T10:17:22.290Z,38.846500396729,-122.84799957275,1.3099999427795,1.09,md,19,101,0.01257,0.02,nc,nc75166876,2025-04-17T10:52:16.956Z,"11 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.06,19,automatic,nc,nc
2025-04-17T10:17:01.920Z,38.846333333333,-122.847,1.86,0.31,md,9,126,0.01186,0.02,nc,nc75166866,2025-04-20T07:17:22.312Z,"11 km NW of The Geysers, CA",earthquake,0.43,0.79,0.084,8,reviewed,nc,nc
2025-04-17T10:13:48.204Z,51.2138,-178.4048,22.6,2,ml,,,,0.41,ak,ak0254x4jcx0,2025-04-17T20:08:51.305Z,"143 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T10:13:09.420Z,33.4633333,-116.57,11.42,2.48,ml,105,24,0.04127,0.19,ci,ci40931023,2025-04-18T09:51:52.375Z,"14 km SE of Anza, CA",earthquake,0.12,0.32,0.174,170,reviewed,ci,ci
2025-04-17T10:10:42.040Z,33.0593333,-116.6006667,14.12,0.68,ml,30,76,0.02175,0.16,ci,ci40931015,2025-04-17T13:47:47.499Z,"2 km S of Julian, CA",earthquake,0.26,0.4,0.094,10,reviewed,ci,ci
2025-04-17T10:10:25.410Z,47.720166666667,-113.7905,10.16,-0.41,ml,4,198,0.07172,0.02,mb,mb90079103,2025-04-17T16:19:22.030Z,"20 km E of Finley Point, Montana",earthquake,1.05,1.83,0.28809990079768,2,reviewed,mb,mb
2025-04-17T10:07:24.490Z,48.782333333333,-119.53366666667,17.91,1.22,ml,10,222,0.08529,0.24,uw,uw62093266,2025-04-17T19:06:44.670Z,"8 km ESE of Loomis, Washington",earthquake,1.06,0.57,0.14826280625336,7,reviewed,uw,uw
2025-04-17T10:07:20.770Z,61.346,-152.29833333333,2.87,-0.54,ml,8,138,0.09422,0.24,av,av93039299,2025-04-17T21:12:21.430Z,"69 km WNW of Beluga, Alaska",earthquake,0.69,0.98,0.18004181367866,8,reviewed,av,av
2025-04-17T10:07:11.080Z,38.7885,-122.76883333333,3.03,0.38,md,18,80,0.01405,0.03,nc,nc75166856,2025-04-19T00:26:13.490Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.34,0.216,15,reviewed,nc,nc
2025-04-17T10:04:54.880Z,63.1256,-150.4477,107.3,1.5,ml,,,,0.34,ak,ak0254x4hfzk,2025-04-17T20:08:51.106Z,"71 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T09:49:34.880Z,33.0718333,-116.6251667,13.83,0.79,ml,46,27,0.02492,0.18,ci,ci40930999,2025-04-17T13:49:39.970Z,"2 km WSW of Julian, CA",earthquake,0.2,0.43,0.116,19,reviewed,ci,ci
2025-04-17T09:45:31.559Z,2.2395,-96.4748,10,5.2,mww,71,177,6.12,1.24,us,us6000q6q4,2025-04-17T10:36:00.040Z,"west of the Galapagos Islands",earthquake,12.08,1.939,0.058,29,reviewed,us,us
2025-04-17T09:38:40.019Z,52.094,-179.2909,173.87,2.5,ml,12,163,0.617,0.61,us,us6000q6vh,2025-04-18T06:38:27.040Z,"184 km W of Adak, Alaska",earthquake,7.57,8.576,0.115,10,reviewed,us,us
2025-04-17T09:35:51.790Z,38.830833435059,-122.81683349609,1.289999961853,0.76,md,10,81,0.009113,0.06,nc,nc75166846,2025-04-17T10:07:17.680Z,"8 km NNW of The Geysers, CA",earthquake,0.34,0.910000026,0.11,11,automatic,nc,nc
2025-04-17T09:34:39.194Z,61.0665,-151.8019,80.7,1.6,ml,,,,0.64,ak,ak0254x42enj,2025-04-17T20:08:50.733Z,"35 km W of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-04-17T09:32:42.178Z,62.2457,-149.2324,46,1.6,ml,,,,0.34,ak,ak0254x41zf9,2025-04-17T20:08:47.774Z,"33 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T09:31:18.850Z,38.832832336426,-122.81866455078,1.5800000429153,0.27,md,13,54,0.01157,0.01,nc,nc75166841,2025-04-17T11:27:18.175Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.720000029,0.08,13,automatic,nc,nc
2025-04-17T09:27:32.250Z,61.1805,-152.25766666667,5.64,0.27,ml,8,202,0.04262,0.16,av,av93577866,2025-04-17T20:57:01.910Z,"61 km W of Tyonek, Alaska",earthquake,0.64,0.88,0.24984421779344,8,reviewed,av,av
2025-04-17T09:21:05.408Z,63.7225,-148.018,5.8,1.5,ml,,,,0.54,ak,ak0254x3zjqv,2025-04-17T20:08:47.576Z,"44 km E of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T09:20:33.440Z,37.4475,-118.58366666667,8.17,0.89,md,21,122,0.1898,0.07,nc,nc75166836,2025-04-18T06:57:20.044Z,"4 km NNE of Round Valley, CA",earthquake,0.36,2.35,0.218,10,reviewed,nc,nc
2025-04-17T09:19:46.070Z,34.1968333,-117.7775,9.01,0.97,ml,37,55,0.07032,0.17,ci,ci40930991,2025-04-17T13:48:35.990Z,"10 km NNE of San Dimas, CA",earthquake,0.19,0.43,0.249,27,reviewed,ci,ci
2025-04-17T09:18:52.669Z,54.8173,-163.2152,111.074,2.8,ml,14,167,0.123,0.37,us,us6000q6vc,2025-04-18T06:30:00.040Z,"13 km ESE of False Pass, Alaska",earthquake,8.24,2.842,0.128,10,reviewed,us,us
2025-04-17T09:17:47.200Z,34.138,-117.4463333,7.98,0.92,ml,25,94,0.07898,0.12,ci,ci40930983,2025-04-17T13:48:29.502Z,"5 km NNE of Fontana, CA",earthquake,0.28,0.48,0.411,26,reviewed,ci,ci
2025-04-17T09:11:48.340Z,46.570666666667,-119.77933333333,8.51,0.57,ml,8,117,0.04359,0.04,uw,uw62093261,2025-04-17T18:45:30.920Z,"16 km SE of Desert Aire, Washington",earthquake,0.28,0.55,0.15954260716972,7,reviewed,uw,uw
2025-04-17T09:09:59.580Z,34.0385,-117.2616667,14.98,0.95,ml,60,29,0.08497,0.18,ci,ci40930975,2025-04-17T13:48:30.502Z,"1 km S of Loma Linda, CA",earthquake,0.17,0.31,0.132,29,reviewed,ci,ci
2025-04-17T08:57:29.433Z,-26.9177,26.8206,10,4.8,mb,54,54,2.186,0.57,us,us6000q6px,2025-05-08T06:02:52.040Z,"9 km SSE of Stilfontein, South Africa",earthquake,8.23,1.854,0.089,39,reviewed,us,us
2025-04-17T08:45:21.319Z,63.0779,-151.3954,0.8,1.4,ml,,,,0.54,ak,ak0254x3jajq,2025-04-17T20:08:47.177Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T08:41:41.330Z,33.4703333,-116.5578333,11.94,0.84,ml,38,80,0.04433,0.18,ci,ci40930959,2025-04-17T13:49:52.110Z,"14 km SE of Anza, CA",earthquake,0.22,0.4,0.158,23,reviewed,ci,ci
2025-04-17T08:37:02.240Z,38.811164855957,-122.82849884033,1.6900000572205,0.75,md,11,72,0.002354,0.02,nc,nc75166826,2025-04-17T09:27:17.440Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.579999983,0.49,13,automatic,nc,nc
2025-04-17T08:36:05.250Z,33.6378333,-116.7475,16.77,0.79,ml,44,53,0.06884,0.18,ci,ci40930951,2025-04-17T13:49:47.010Z,"12 km NW of Anza, CA",earthquake,0.2,0.4,0.113,28,reviewed,ci,ci
2025-04-17T08:23:08.970Z,37.3445,-121.72716666667,3.99,1.29,md,32,72,0.06156,0.1,nc,nc75166821,2025-04-23T23:07:17.252Z,"9 km ESE of Alum Rock, CA",earthquake,0.18,0.49,0.241,25,reviewed,nc,nc
2025-04-17T08:15:49.933Z,36.7041,-116.267,3.7,-0.3,ml,10,196.71,0.035,0.0752,nn,nn00896354,2025-04-18T02:04:59.558Z,"49 km ESE of Beatty, Nevada",earthquake,,1.9,0.13,2,reviewed,nn,nn
2025-04-17T08:09:47.771Z,60.3587,-152.1731,76.5,1.8,ml,,,,0.28,ak,ak0254x3bmtg,2025-04-17T20:08:46.965Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T08:09:32.780Z,33.289,-116.1331667,2.53,0.94,ml,32,86,0.1237,0.26,ci,ci40930943,2025-04-25T19:08:33.641Z,"16 km N of Ocotillo Wells, CA",earthquake,0.46,1.33,0.142,33,reviewed,ci,ci
2025-04-17T08:06:24.620Z,38.782333374023,-122.72866821289,0.44999998807907,0.95,md,7,100,0.006361,0.01,nc,nc75166811,2025-04-17T09:07:18.417Z,"2 km E of The Geysers, CA",earthquake,0.36,0.610000014,0.18,8,automatic,nc,nc
2025-04-17T08:03:56.617Z,62.8316,-148.3488,64.3,1.6,ml,,,,0.4,ak,ak0254x3ad71,2025-04-17T20:08:50.528Z,"69 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T08:03:36.530Z,38.830166666667,-122.82,1.98,0.41,md,18,62,0.01029,0.02,nc,nc75166806,2025-04-20T11:47:18.109Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.29,0.165,18,reviewed,nc,nc
2025-04-17T08:03:25.840Z,33.0718333,-116.6273333,13.72,0.74,ml,35,44,0.02662,0.19,ci,ci40930935,2025-04-17T08:07:31.814Z,"2 km WSW of Julian, CA",earthquake,0.28,0.52,0.101,10,automatic,ci,ci
2025-04-17T08:02:20.330Z,38.830833435059,-122.81666564941,1.539999961853,0.62,md,9,74,0.009038,0.03,nc,nc75166801,2025-04-17T08:47:22.164Z,"8 km NNW of The Geysers, CA",earthquake,0.37,1.01999998,0.49,8,automatic,nc,nc
2025-04-17T07:58:13.480Z,38.794,-122.77783333333,3.89,0.04,md,13,76,0.02052,0.03,nc,nc75166796,2025-04-20T06:13:17.779Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.42,0.166,12,reviewed,nc,nc
2025-04-17T07:57:23.890Z,38.794,-122.77966666667,3.25,0.31,md,23,77,0.0065,0.02,nc,nc75166791,2025-04-20T07:07:20.245Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.53,0.255,21,reviewed,nc,nc
2025-04-17T07:56:10.385Z,60.7318,-140.4673,18.5,1.2,ml,,,,0.44,ak,ak0254x306z2,2025-04-17T20:08:50.336Z,"138 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-17T07:50:17.210Z,39.721833333333,-120.184,8.8,2.13,md,19,86,0.07382,0.08,nc,nc75166786,2025-04-18T02:04:20.628Z,"7 km ENE of Loyalton, CA",earthquake,0.29,0.41,0.204,15,reviewed,nc,nc
2025-04-17T07:36:44.740Z,17.967666666667,-66.847166666667,18.05,2.17,md,9,200,0.03142,0.17,pr,pr71479318,2025-04-17T07:51:08.770Z,"4 km SW of Indios, Puerto Rico",earthquake,0.6,0.59,0.11960999103005,6,reviewed,pr,pr
2025-04-17T07:29:44.070Z,42.141666666667,-110.31866666667,15.47,1.31,md,16,97,0.531,0.17,uu,uu80003138,2025-04-17T16:37:04.250Z,"16 km SSW of Calpet, Wyoming",earthquake,0.45,1.07,0.18295804440308,7,reviewed,uu,uu
2025-04-17T07:29:16.870Z,35.3326667,-117.8091667,7.7,1.19,ml,30,66,0.07167,0.17,ci,ci40930927,2025-04-17T13:49:02.513Z,"16 km WSW of Johannesburg, CA",earthquake,0.27,0.61,0.194,26,reviewed,ci,ci
2025-04-17T07:26:40.621Z,-8.7277,126.8377,22.377,4.8,mb,67,67,2.735,0.63,us,us6000q6pn,2025-05-08T05:54:02.040Z,"28 km SW of Lospalos, Timor Leste",earthquake,5.65,4.944,0.076,54,reviewed,us,us
